v -0.406010 -1.002066 0.203806
v -0.396077 -0.942699 0.262671
v -0.406602 -0.983541 0.245430
v -0.369239 -0.888821 0.203806
v -0.380601 -0.903465 0.245430
v -0.396077 -0.942699 0.262671
v -0.379171 -0.948189 0.144940
v -0.368647 -0.907346 0.162182
v -0.369239 -0.888821 0.203806
v -0.406010 -1.002066 0.203806
v -0.394647 -0.987423 0.162182
v -0.379171 -0.948189 0.144940
v -0.406010 -1.002066 0.203806
v -0.369239 -0.888821 0.203806
v -0.396077 -0.942699 0.262671
v -0.406010 -1.002066 0.203806
v -0.379171 -0.948189 0.144940
v -0.369239 -0.888821 0.203806
v 0.401949 1.718662 0.137958
v -0.760378 2.040476 0.104395
v -0.756597 2.041519 0.082711
v -0.756597 2.041519 0.082711
v 0.403951 1.719215 0.126474
v 0.401949 1.718662 0.137958
v 0.403951 1.719215 0.126474
v -0.756597 2.041519 0.082711
v -0.751627 2.046631 0.061860
v -0.751627 2.046631 0.061860
v 0.406583 1.721922 0.115431
v 0.403951 1.719215 0.126474
v 0.406583 1.721922 0.115431
v -0.751627 2.046631 0.061860
v -0.745660 2.055615 0.042644
v -0.745660 2.055615 0.042644
v 0.409744 1.726680 0.105254
v 0.406583 1.721922 0.115431
v 0.409744 1.726680 0.105254
v -0.745660 2.055615 0.042644
v -0.738924 2.068126 0.025800
v -0.738924 2.068126 0.025800
v 0.413311 1.733306 0.096333
v 0.409744 1.726680 0.105254
v 0.413311 1.733306 0.096333
v -0.738924 2.068126 0.025800
v -0.731678 2.083683 0.011978
v -0.731678 2.083683 0.011978
v 0.417148 1.741545 0.089013
v 0.413311 1.733306 0.096333
v 0.417148 1.741545 0.089013
v -0.731678 2.083683 0.011978
v -0.724202 2.101688 0.001706
v -0.724202 2.101688 0.001706
v 0.421108 1.751080 0.083573
v 0.417148 1.741545 0.089013
v 0.421108 1.751080 0.083573
v -0.724202 2.101688 0.001706
v -0.716781 2.121449 -0.004619
v -0.716781 2.121449 -0.004619
v 0.425038 1.761546 0.080223
v 0.421108 1.751080 0.083573
v 0.425038 1.761546 0.080223
v -0.716781 2.121449 -0.004619
v -0.709702 2.142208 -0.006755
v -0.709702 2.142208 -0.006755
v 0.428787 1.772540 0.079092
v 0.425038 1.761546 0.080223
v 0.428787 1.772540 0.079092
v -0.709702 2.142208 -0.006755
v -0.703236 2.163165 -0.004619
v -0.703236 2.163165 -0.004619
v 0.432212 1.783639 0.080223
v 0.428787 1.772540 0.079092
v 0.432212 1.783639 0.080223
v -0.703236 2.163165 -0.004619
v -0.697632 2.183517 0.001706
v -0.697632 2.183517 0.001706
v 0.435180 1.794418 0.083573
v 0.432212 1.783639 0.080223
v 0.435180 1.794418 0.083573
v -0.697632 2.183517 0.001706
v -0.693105 2.202480 0.011978
v -0.693105 2.202480 0.011978
v 0.437577 1.804461 0.089013
v 0.435180 1.794418 0.083573
v 0.437577 1.804461 0.089013
v -0.693105 2.202480 0.011978
v -0.689829 2.219326 0.025800
v -0.689829 2.219326 0.025800
v 0.439312 1.813382 0.096333
v 0.437577 1.804461 0.089013
v 0.439312 1.813382 0.096333
v -0.689829 2.219326 0.025800
v -0.687931 2.233407 0.042644
v -0.687931 2.233407 0.042644
v 0.440317 1.820840 0.105254
v 0.439312 1.813382 0.096333
v 0.440317 1.820840 0.105254
v -0.687931 2.233407 0.042644
v -0.687482 2.244183 0.061860
v -0.687482 2.244183 0.061860
v 0.440555 1.826547 0.115431
v 0.440317 1.820840 0.105254
v 0.440555 1.826547 0.115431
v -0.687482 2.244183 0.061860
v -0.688501 2.251239 0.082711
v -0.688501 2.251239 0.082711
v 0.440015 1.830284 0.126474
v 0.440555 1.826547 0.115431
v 0.440015 1.830284 0.126474
v -0.688501 2.251239 0.082711
v -0.690948 2.254305 0.104395
v -0.690948 2.254305 0.104395
v 0.438720 1.831908 0.137958
v 0.440015 1.830284 0.126474
v 0.438720 1.831908 0.137958
v -0.690948 2.254305 0.104395
v -0.694728 2.253262 0.126079
v -0.694728 2.253262 0.126079
v 0.436717 1.831355 0.149442
v 0.438720 1.831908 0.137958
v 0.436717 1.831355 0.149442
v -0.694728 2.253262 0.126079
v -0.699698 2.248150 0.146930
v -0.699698 2.248150 0.146930
v 0.434085 1.828648 0.160485
v 0.436717 1.831355 0.149442
v 0.434085 1.828648 0.160485
v -0.699698 2.248150 0.146930
v -0.705666 2.239166 0.166147
v -0.705666 2.239166 0.166147
v 0.430925 1.823890 0.170662
v 0.434085 1.828648 0.160485
v 0.430925 1.823890 0.170662
v -0.705666 2.239166 0.166147
v -0.712402 2.226655 0.182990
v -0.712402 2.226655 0.182990
v 0.427357 1.817264 0.179582
v 0.430925 1.823890 0.170662
v 0.427357 1.817264 0.179582
v -0.712402 2.226655 0.182990
v -0.719647 2.211098 0.196813
v -0.719647 2.211098 0.196813
v 0.423520 1.809025 0.186903
v 0.427357 1.817264 0.179582
v 0.423520 1.809025 0.186903
v -0.719647 2.211098 0.196813
v -0.727124 2.193093 0.207084
v -0.727124 2.193093 0.207084
v 0.419560 1.799489 0.192342
v 0.423520 1.809025 0.186903
v 0.419560 1.799489 0.192342
v -0.727124 2.193093 0.207084
v -0.734544 2.173331 0.213409
v -0.734544 2.173331 0.213409
v 0.415630 1.789023 0.195692
v 0.419560 1.799489 0.192342
v 0.415630 1.789023 0.195692
v -0.734544 2.173331 0.213409
v -0.741624 2.152573 0.215545
v -0.741624 2.152573 0.215545
v 0.411881 1.778029 0.196823
v 0.415630 1.789023 0.195692
v 0.411881 1.778029 0.196823
v -0.741624 2.152573 0.215545
v -0.748090 2.131615 0.213409
v -0.748090 2.131615 0.213409
v 0.408457 1.766930 0.195692
v 0.411881 1.778029 0.196823
v 0.408457 1.766930 0.195692
v -0.748090 2.131615 0.213409
v -0.753694 2.111264 0.207084
v -0.753694 2.111264 0.207084
v 0.405489 1.756152 0.192342
v 0.408457 1.766930 0.195692
v 0.405489 1.756152 0.192342
v -0.753694 2.111264 0.207084
v -0.758220 2.092301 0.196813
v -0.758220 2.092301 0.196813
v 0.403091 1.746109 0.186903
v 0.405489 1.756152 0.192342
v 0.403091 1.746109 0.186903
v -0.758220 2.092301 0.196813
v -0.761496 2.075455 0.182990
v -0.761496 2.075455 0.182990
v 0.401357 1.737187 0.179582
v 0.403091 1.746109 0.186903
v 0.401357 1.737187 0.179582
v -0.761496 2.075455 0.182990
v -0.763395 2.061373 0.166146
v -0.763395 2.061373 0.166146
v 0.400351 1.729730 0.170662
v 0.401357 1.737187 0.179582
v 0.400351 1.729730 0.170662
v -0.763395 2.061373 0.166146
v -0.763843 2.050597 0.146930
v -0.763843 2.050597 0.146930
v 0.400114 1.724023 0.160484
v 0.400351 1.729730 0.170662
v -0.756597 2.041519 0.082711
v -0.745660 2.055615 0.042644
v -0.751627 2.046631 0.061860
v -0.731678 2.083683 0.011978
v -0.738924 2.068126 0.025800
v -0.745660 2.055615 0.042644
v -0.716781 2.121449 -0.004619
v -0.724202 2.101688 0.001706
v -0.731678 2.083683 0.011978
v -0.703236 2.163165 -0.004619
v -0.709702 2.142208 -0.006755
v -0.716781 2.121449 -0.004619
v -0.693105 2.202480 0.011978
v -0.697632 2.183517 0.001706
v -0.703236 2.163165 -0.004619
v -0.687931 2.233407 0.042644
v -0.689829 2.219326 0.025800
v -0.693105 2.202480 0.011978
v -0.688501 2.251239 0.082711
v -0.687482 2.244183 0.061860
v -0.687931 2.233407 0.042644
v -0.694728 2.253262 0.126079
v -0.690948 2.254305 0.104395
v -0.688501 2.251239 0.082711
v -0.705666 2.239166 0.166147
v -0.699698 2.248150 0.146930
v -0.694728 2.253262 0.126079
v -0.719647 2.211098 0.196813
v -0.712402 2.226655 0.182990
v -0.705666 2.239166 0.166147
v -0.734544 2.173331 0.213409
v -0.727124 2.193093 0.207084
v -0.719647 2.211098 0.196813
v -0.748090 2.131615 0.213409
v -0.741624 2.152573 0.215545
v -0.734544 2.173331 0.213409
v -0.758220 2.092301 0.196813
v -0.753694 2.111264 0.207084
v -0.748090 2.131615 0.213409
v -0.763395 2.061373 0.166146
v -0.761496 2.075455 0.182990
v -0.758220 2.092301 0.196813
v -0.762825 2.043541 0.126079
v -0.763843 2.050597 0.146930
v -0.763395 2.061373 0.166146
v -0.756597 2.041519 0.082711
v -0.760378 2.040476 0.104395
v -0.762825 2.043541 0.126079
v -0.756597 2.041519 0.082711
v -0.731678 2.083683 0.011978
v -0.745660 2.055615 0.042644
v -0.703236 2.163165 -0.004619
v -0.716781 2.121449 -0.004619
v -0.731678 2.083683 0.011978
v -0.687931 2.233407 0.042644
v -0.693105 2.202480 0.011978
v -0.703236 2.163165 -0.004619
v -0.694728 2.253262 0.126079
v -0.688501 2.251239 0.082711
v -0.687931 2.233407 0.042644
v -0.719647 2.211098 0.196813
v -0.705666 2.239166 0.166147
v -0.694728 2.253262 0.126079
v -0.748090 2.131615 0.213409
v -0.734544 2.173331 0.213409
v -0.719647 2.211098 0.196813
v -0.763395 2.061373 0.166146
v -0.758220 2.092301 0.196813
v -0.748090 2.131615 0.213409
v -0.756597 2.041519 0.082711
v -0.762825 2.043541 0.126079
v -0.763395 2.061373 0.166146
v -0.756597 2.041519 0.082711
v -0.703236 2.163165 -0.004619
v -0.731678 2.083683 0.011978
v -0.694728 2.253262 0.126079
v -0.687931 2.233407 0.042644
v -0.703236 2.163165 -0.004619
v -0.748090 2.131615 0.213409
v -0.719647 2.211098 0.196813
v -0.694728 2.253262 0.126079
v -0.756597 2.041519 0.082711
v -0.763395 2.061373 0.166146
v -0.748090 2.131615 0.213409
v -0.756597 2.041519 0.082711
v -0.694728 2.253262 0.126079
v -0.703236 2.163165 -0.004619
v -0.756597 2.041519 0.082711
v -0.748090 2.131615 0.213409
v -0.694728 2.253262 0.126079
v 0.400653 1.720286 0.149442
v -0.762825 2.043541 0.126079
v -0.760378 2.040476 0.104395
v -0.760378 2.040476 0.104395
v 0.401949 1.718662 0.137958
v 0.400653 1.720286 0.149442
v 0.400114 1.724023 0.160484
v -0.763843 2.050597 0.146930
v -0.762825 2.043541 0.126079
v -0.762825 2.043541 0.126079
v 0.400653 1.720286 0.149442
v 0.400114 1.724023 0.160484
v 0.401949 1.718662 0.137958
v 0.400114 1.724023 0.160484
v 0.400653 1.720286 0.149442
v 0.401357 1.737187 0.179582
v 0.400351 1.729730 0.170662
v 0.400114 1.724023 0.160484
v 0.405489 1.756152 0.192342
v 0.403091 1.746109 0.186903
v 0.401357 1.737187 0.179582
v 0.411881 1.778029 0.196823
v 0.408457 1.766930 0.195692
v 0.405489 1.756152 0.192342
v 0.419560 1.799489 0.192342
v 0.415630 1.789023 0.195692
v 0.411881 1.778029 0.196823
v 0.427357 1.817264 0.179582
v 0.423520 1.809025 0.186903
v 0.419560 1.799489 0.192342
v 0.434085 1.828648 0.160485
v 0.430925 1.823890 0.170662
v 0.427357 1.817264 0.179582
v 0.438720 1.831908 0.137958
v 0.436717 1.831355 0.149442
v 0.434085 1.828648 0.160485
v 0.440555 1.826547 0.115431
v 0.440015 1.830284 0.126474
v 0.438720 1.831908 0.137958
v 0.439312 1.813382 0.096333
v 0.440317 1.820840 0.105254
v 0.440555 1.826547 0.115431
v 0.435180 1.794418 0.083573
v 0.437577 1.804461 0.089013
v 0.439312 1.813382 0.096333
v 0.428787 1.772540 0.079092
v 0.432212 1.783639 0.080223
v 0.435180 1.794418 0.083573
v 0.421108 1.751080 0.083573
v 0.425038 1.761546 0.080223
v 0.428787 1.772540 0.079092
v 0.413311 1.733306 0.096333
v 0.417148 1.741545 0.089013
v 0.421108 1.751080 0.083573
v 0.406583 1.721922 0.115431
v 0.409744 1.726680 0.105254
v 0.413311 1.733306 0.096333
v 0.401949 1.718662 0.137958
v 0.403951 1.719215 0.126474
v 0.406583 1.721922 0.115431
v 0.401949 1.718662 0.137958
v 0.401357 1.737187 0.179582
v 0.400114 1.724023 0.160484
v 0.411881 1.778029 0.196823
v 0.405489 1.756152 0.192342
v 0.401357 1.737187 0.179582
v 0.427357 1.817264 0.179582
v 0.419560 1.799489 0.192342
v 0.411881 1.778029 0.196823
v 0.438720 1.831908 0.137958
v 0.434085 1.828648 0.160485
v 0.427357 1.817264 0.179582
v 0.439312 1.813382 0.096333
v 0.440555 1.826547 0.115431
v 0.438720 1.831908 0.137958
v 0.428787 1.772540 0.079092
v 0.435180 1.794418 0.083573
v 0.439312 1.813382 0.096333
v 0.413311 1.733306 0.096333
v 0.421108 1.751080 0.083573
v 0.428787 1.772540 0.079092
v 0.401949 1.718662 0.137958
v 0.406583 1.721922 0.115431
v 0.413311 1.733306 0.096333
v 0.401949 1.718662 0.137958
v 0.411881 1.778029 0.196823
v 0.401357 1.737187 0.179582
v 0.438720 1.831908 0.137958
v 0.427357 1.817264 0.179582
v 0.411881 1.778029 0.196823
v 0.428787 1.772540 0.079092
v 0.439312 1.813382 0.096333
v 0.438720 1.831908 0.137958
v 0.401949 1.718662 0.137958
v 0.413311 1.733306 0.096333
v 0.428787 1.772540 0.079092
v 0.401949 1.718662 0.137958
v 0.438720 1.831908 0.137958
v 0.411881 1.778029 0.196823
v 0.401949 1.718662 0.137958
v 0.428787 1.772540 0.079092
v 0.438720 1.831908 0.137958
v 1.020731 2.334635 0.280611
v -0.141595 2.656448 0.247049
v -0.137815 2.657491 0.225365
v -0.137815 2.657491 0.225365
v 1.022734 2.335187 0.269127
v 1.020731 2.334635 0.280611
v 1.022734 2.335187 0.269127
v -0.137815 2.657491 0.225365
v -0.132845 2.662603 0.204514
v -0.132845 2.662603 0.204514
v 1.025366 2.337894 0.258085
v 1.022734 2.335187 0.269127
v 1.025366 2.337894 0.258085
v -0.132845 2.662603 0.204514
v -0.126877 2.671587 0.185298
v -0.126877 2.671587 0.185298
v 1.028526 2.342652 0.247908
v 1.025366 2.337894 0.258085
v 1.028526 2.342652 0.247908
v -0.126877 2.671587 0.185298
v -0.120141 2.684098 0.168454
v -0.120141 2.684098 0.168454
v 1.032094 2.349278 0.238987
v 1.028526 2.342652 0.247908
v 1.032094 2.349278 0.238987
v -0.120141 2.684098 0.168454
v -0.112896 2.699655 0.154631
v -0.112896 2.699655 0.154631
v 1.035931 2.357517 0.231667
v 1.032094 2.349278 0.238987
v 1.035931 2.357517 0.231667
v -0.112896 2.699655 0.154631
v -0.105419 2.717660 0.144360
v -0.105419 2.717660 0.144360
v 1.039891 2.367053 0.226227
v 1.035931 2.357517 0.231667
v 1.039891 2.367053 0.226227
v -0.105419 2.717660 0.144360
v -0.097999 2.737422 0.138035
v -0.097999 2.737422 0.138035
v 1.043821 2.377519 0.222877
v 1.039891 2.367053 0.226227
v 1.043821 2.377519 0.222877
v -0.097999 2.737422 0.138035
v -0.090919 2.758180 0.135899
v -0.090919 2.758180 0.135899
v 1.047570 2.388513 0.221746
v 1.043821 2.377519 0.222877
v 1.047570 2.388513 0.221746
v -0.090919 2.758180 0.135899
v -0.084453 2.779138 0.138035
v -0.084453 2.779138 0.138035
v 1.050994 2.399612 0.222877
v 1.047570 2.388513 0.221746
v 1.050994 2.399612 0.222877
v -0.084453 2.779138 0.138035
