v -0.985287 1.082250 0.855505
v -0.985287 1.082250 0.855505
v -1.047628 0.866291 0.814102
v -1.171732 0.410759 0.710838
v -1.408513 -0.333911 0.520379
v -1.223760 0.589132 0.725900
v -0.873658 0.430896 0.678598
v -0.873658 0.430896 0.678598
v -0.465083 -0.307047 0.502344
v -1.408513 -0.333911 0.520379
v -0.875912 -0.528469 0.469516
v -1.408513 -0.333911 0.520379
v -0.465083 -0.307047 0.502344
v -0.465083 -0.307047 0.502344
v -0.462867 -0.509456 0.462567
v -0.875912 -0.528469 0.469516
v -0.465083 -0.307047 0.502344
v -0.873658 0.430896 0.678598
v -0.549181 0.247092 0.625880
v -0.549181 0.247092 0.625880
v -0.258894 -0.303690 0.496743
v -0.465083 -0.307047 0.502344
v -0.462867 -0.509456 0.462567
v -0.465083 -0.307047 0.502344
v -0.258894 -0.303690 0.496743
v -0.258894 -0.303690 0.496743
v -0.256678 -0.506099 0.456967
v -0.462867 -0.509456 0.462567
v -0.666841 -0.715223 0.428392
v -0.875912 -0.528469 0.469516
v -0.462867 -0.509456 0.462567
v -0.462867 -0.509456 0.462567
v -0.460652 -0.711865 0.422791
v -0.666841 -0.715223 0.428392
v -0.536380 -0.802386 0.412721
v -0.666841 -0.715223 0.428392
v -0.460652 -0.711865 0.422791
v -0.460652 -0.711865 0.422791
v -0.458437 -0.914274 0.383015
v -0.536380 -0.802386 0.412721
v -0.460652 -0.711865 0.422791
v -0.462867 -0.509456 0.462567
v -0.256678 -0.506099 0.456967
v -0.256678 -0.506099 0.456967
v -0.254463 -0.708508 0.417190
v -0.460652 -0.711865 0.422791
v -0.458437 -0.914274 0.383015
v -0.460652 -0.711865 0.422791
v -0.254463 -0.708508 0.417190
v -0.254463 -0.708508 0.417190
v -0.132053 -1.207667 0.343910
v -0.458437 -0.914274 0.383015
v -0.258894 -0.303690 0.496743
v -0.549181 0.247092 0.625880
v -0.054920 -0.097923 0.530919
v -0.054920 -0.097923 0.530919
v -0.052705 -0.300333 0.491143
v -0.258894 -0.303690 0.496743
v -0.256678 -0.506099 0.456967
v -0.258894 -0.303690 0.496743
v -0.052705 -0.300333 0.491143
v -0.052705 -0.300333 0.491143
v -0.050489 -0.502742 0.451366
v -0.256678 -0.506099 0.456967
v -0.052705 -0.300333 0.491143
v -0.054920 -0.097923 0.530919
v 0.049020 -0.222021 0.497692
v 0.049020 -0.222021 0.497692
v 0.153484 -0.296975 0.485542
v -0.052705 -0.300333 0.491143
v -0.050489 -0.502742 0.451366
v -0.052705 -0.300333 0.491143
v 0.153484 -0.296975 0.485542
v 0.153484 -0.296975 0.485542
v 0.336807 -0.496704 0.441980
v -0.050489 -0.502742 0.451366
v -0.254463 -0.708508 0.417190
v -0.256678 -0.506099 0.456967
v -0.050489 -0.502742 0.451366
v -0.050489 -0.502742 0.451366
v -0.048274 -0.705151 0.411590
v -0.254463 -0.708508 0.417190
v -0.132053 -1.207667 0.343910
v -0.254463 -0.708508 0.417190
v -0.048274 -0.705151 0.411590
v -0.048274 -0.705151 0.411590
v 0.037065 -1.381176 0.297416
v -0.132053 -1.207667 0.343910
v -0.048274 -0.705151 0.411590
v -0.050489 -0.502742 0.451366
v 0.336807 -0.496704 0.441980
v 0.336807 -0.496704 0.441980
v 0.653340 -1.084879 0.303366
v -0.048274 -0.705151 0.411590
v 0.037065 -1.381176 0.297416
v -0.048274 -0.705151 0.411590
v 0.653340 -1.084879 0.303366
v 0.653340 -1.084879 0.303366
v 0.422499 -1.186254 0.332714
v 0.037065 -1.381176 0.297416
v -2.406414 -1.145632 0.358284
v -2.226238 -1.083869 0.368484
v -2.185060 -0.919876 0.406235
v -2.185060 -0.919876 0.406235
v -2.468850 -0.970578 0.401178
v -2.406414 -1.145632 0.358284
v -2.585303 -1.254022 0.376594
v -2.406414 -1.145632 0.358284
v -2.468850 -0.970578 0.401178
v -2.468850 -0.970578 0.401178
v -2.649025 -1.032341 0.390978
v -2.585303 -1.254022 0.376594
v -2.468850 -0.970578 0.401178
v -2.185060 -0.919876 0.406235
v -2.092385 -0.729932 0.448863
v -2.092385 -0.729932 0.448863
v -2.531285 -0.795524 0.444071
v -2.468850 -0.970578 0.401178
v -2.649025 -1.032341 0.390978
v -2.468850 -0.970578 0.401178
v -2.531285 -0.795524 0.444071
v -2.531285 -0.795524 0.444071
v -2.711461 -0.857288 0.433872
v -2.649025 -1.032341 0.390978
v -2.636117 -1.313870 0.363690
v -2.585303 -1.254022 0.376594
v -2.649025 -1.032341 0.390978
v -2.649025 -1.032341 0.390978
v -2.829201 -1.094105 0.380778
v -2.636117 -1.313870 0.363690
v -2.803356 -1.375442 0.353219
v -2.636117 -1.313870 0.363690
v -2.829201 -1.094105 0.380778
v -2.829201 -1.094105 0.380778
v -3.238088 -1.495564 0.335439
v -2.803356 -1.375442 0.353219
v -2.829201 -1.094105 0.380778
v -2.649025 -1.032341 0.390978
v -2.711461 -0.857288 0.433872
v -2.711461 -0.857288 0.433872
v -2.891636 -0.919051 0.423672
v -2.829201 -1.094105 0.380778
v -3.238088 -1.495564 0.335439
v -2.829201 -1.094105 0.380778
v -2.891636 -0.919051 0.423672
v -2.891636 -0.919051 0.423672
v -3.339581 -1.295900 0.385102
v -3.238088 -1.495564 0.335439
v -2.531285 -0.795524 0.444071
v -2.092385 -0.729932 0.448863
v -1.975079 -0.413681 0.520739
v -1.975079 -0.413681 0.520739
v -2.593721 -0.620470 0.486965
v -2.531285 -0.795524 0.444071
v -2.711461 -0.857288 0.433872
v -2.531285 -0.795524 0.444071
v -2.593721 -0.620470 0.486965
v -2.593721 -0.620470 0.486965
v -2.773896 -0.682234 0.476765
v -2.711461 -0.857288 0.433872
v -2.593721 -0.620470 0.486965
v -1.975079 -0.413681 0.520739
v -2.095341 0.377630 0.710683
v -2.095341 0.377630 0.710683
v -2.630905 -0.382072 0.544213
v -2.593721 -0.620470 0.486965
v -2.773896 -0.682234 0.476765
v -2.593721 -0.620470 0.486965
v -2.630905 -0.382072 0.544213
v -2.630905 -0.382072 0.544213
v -2.836332 -0.507180 0.519659
v -2.773896 -0.682234 0.476765
v -2.891636 -0.919051 0.423672
v -2.711461 -0.857288 0.433872
v -2.773896 -0.682234 0.476765
v -2.773896 -0.682234 0.476765
v -2.954072 -0.743997 0.466566
v -2.891636 -0.919051 0.423672
v -3.339581 -1.295900 0.385102
v -2.891636 -0.919051 0.423672
v -2.954072 -0.743997 0.466566
v -2.954072 -0.743997 0.466566
v -3.455048 -1.074986 0.400568
v -3.339581 -1.295900 0.385102
v -2.954072 -0.743997 0.466566
v -2.773896 -0.682234 0.476765
v -2.836332 -0.507180 0.519659
v -2.836332 -0.507180 0.519659
v -3.016508 -0.568943 0.509459
v -2.954072 -0.743997 0.466566
v -3.455048 -1.074986 0.400568
v -2.954072 -0.743997 0.466566
v -3.016508 -0.568943 0.509459
v -3.016508 -0.568943 0.509459
v -3.531040 -0.837162 0.458627
v -3.455048 -1.074986 0.400568
v -0.102716 0.823784 0.767499
v 0.445835 1.070097 0.812324
v 0.353851 1.327996 0.875517
v 0.353851 1.327996 0.875517
v 0.088408 1.237003 0.860491
v -0.102716 0.823784 0.767499
v -1.158388 0.834442 0.795778
v -0.102716 0.823784 0.767499
v 0.088408 1.237003 0.860491
v 0.088408 1.237003 0.860491
v -1.120760 1.069071 0.850309
v -1.158388 0.834442 0.795778
v 0.088408 1.237003 0.860491
v 0.353851 1.327996 0.875517
v 0.261868 1.585894 0.938711
v 0.261868 1.585894 0.938711
v -0.003575 1.494901 0.923684
v 0.088408 1.237003 0.860491
v -1.120760 1.069071 0.850309
v 0.088408 1.237003 0.860491
v -0.003575 1.494901 0.923684
v -0.003575 1.494901 0.923684
v -0.890951 1.495456 0.945468
v -1.120760 1.069071 0.850309
v -0.893323 3.153841 -0.160314
v -0.361009 3.684978 -0.047781
v -0.265376 3.574257 -0.076281
v -0.859353 2.824844 1.231802
v -0.231405 3.245259 1.315835
v -0.327038 3.355981 1.344336
v -0.893323 3.153841 -0.160314
v -0.265376 3.574257 -0.076281
v -0.193874 3.447379 -0.108011
v -0.859353 2.824844 1.231802
v -0.159904 3.118381 1.284106
v -0.231405 3.245259 1.315835
v -0.893323 3.153841 -0.160314
v -0.193874 3.447379 -0.108011
v -0.149252 3.309221 -0.141750
v -0.859353 2.824844 1.231802
v -0.115282 2.980223 1.250366
v -0.159904 3.118381 1.284106
v -0.893323 3.153841 -0.160314
v -0.149252 3.309221 -0.141750
v -0.133224 3.165092 -0.176203
v -0.859353 2.824844 1.231802
v -0.099254 2.836093 1.215913
v -0.115282 2.980223 1.250366
v -0.893323 3.153841 -0.160314
v -0.133224 3.165092 -0.176203
v -0.146406 3.020530 -0.210046
v -0.859353 2.824844 1.231802
v -0.112437 2.691532 1.182071
v -0.099254 2.836093 1.215913
v -0.893323 3.153841 -0.160314
v -0.146406 3.020530 -0.210046
v -0.188292 2.881091 -0.241977
v -0.859353 2.824844 1.231802
v -0.154323 2.552093 1.150140
v -0.112437 2.691532 1.182071
v -0.893323 3.153841 -0.160314
v -0.188292 2.881091 -0.241977
v -0.257272 2.752134 -0.270770
v -0.859353 2.824844 1.231802
v -0.223303 2.423136 1.121347
v -0.154323 2.552093 1.150140
v -0.893323 3.153841 -0.160314
v -0.257272 2.752134 -0.270770
v -0.350695 2.638614 -0.295318
v -0.859353 2.824844 1.231802
v -0.316726 2.309617 1.096799
v -0.223303 2.423136 1.121347
v -0.893323 3.153841 -0.160314
v -0.350695 2.638614 -0.295318
v -0.464971 2.544894 -0.314678
v -0.859353 2.824844 1.231802
v -0.431001 2.215897 1.077438
v -0.316726 2.309617 1.096799
v -0.893323 3.153841 -0.160314
v -0.464971 2.544894 -0.314678
v -0.595708 2.474575 -0.328106
v -0.859353 2.824844 1.231802
v -0.561738 2.145579 1.064010
v -0.431001 2.215897 1.077438
v -0.893323 3.153841 -0.160314
v -0.595708 2.474575 -0.328106
v -0.737883 2.430361 -0.335086
v -0.859353 2.824844 1.231802
v -0.703912 2.101365 1.057031
v -0.561738 2.145579 1.064010
v -0.893323 3.153841 -0.160314
v -0.737883 2.430361 -0.335086
v -0.886031 2.413949 -0.335350
v -0.859353 2.824844 1.231802
v -0.852060 2.084953 1.056767
v -0.703912 2.101365 1.057031
v -0.893323 3.153841 -0.160314
v -0.886031 2.413949 -0.335350
v -1.034459 2.425971 -0.328887
v -0.859353 2.824844 1.231802
v -1.000488 2.096974 1.063230
v -0.852060 2.084953 1.056767
v -0.893323 3.153841 -0.160314
v -1.034459 2.425971 -0.328887
v -1.177463 2.465965 -0.315945
v -0.859353 2.824844 1.231802
v -1.143492 2.136967 1.076171
v -1.000488 2.096974 1.063230
v -0.893323 3.153841 -0.160314
v -1.177463 2.465965 -0.315945
v -1.309548 2.532393 -0.297023
v -0.859353 2.824844 1.231802
v -1.275577 2.203395 1.095093
v -1.143492 2.136967 1.076171
v -0.893323 3.153841 -0.160314
v -1.309548 2.532393 -0.297023
v -1.425638 2.622703 -0.272848
v -0.859353 2.824844 1.231802
v -1.391667 2.293705 1.119268
v -1.275577 2.203395 1.095093
v -0.893323 3.153841 -0.160314
v -1.425638 2.622703 -0.272848
v -1.521271 2.733425 -0.244348
v -0.859353 2.824844 1.231802
v -1.487300 2.404426 1.147768
v -1.391667 2.293705 1.119268
v -0.893323 3.153841 -0.160314
v -1.521271 2.733425 -0.244348
v -1.592773 2.860303 -0.212618
v -0.859353 2.824844 1.231802
v -1.558802 2.531303 1.179498
v -1.487300 2.404426 1.147768
v -0.893323 3.153841 -0.160314
v -1.592773 2.860303 -0.212618
v -1.637395 2.998461 -0.178879
v -0.859353 2.824844 1.231802
v -1.603424 2.669461 1.213237
v -1.558802 2.531303 1.179498
v -0.893323 3.153841 -0.160314
v -1.637395 2.998461 -0.178879
v -1.653422 3.142591 -0.144425
v -0.859353 2.824844 1.231802
v -1.619452 2.813590 1.247690
v -1.603424 2.669461 1.213237
v -0.893323 3.153841 -0.160314
v -1.653422 3.142591 -0.144425
v -1.640240 3.287153 -0.110583
v -0.859353 2.824844 1.231802
v -1.606271 2.958152 1.281533
v -1.619452 2.813590 1.247690
v -0.893323 3.153841 -0.160314
v -1.640240 3.287153 -0.110583
v -1.598354 3.426591 -0.078652
v -0.859353 2.824844 1.231802
v -1.564386 3.097591 1.313464
v -1.606271 2.958152 1.281533
v -0.893323 3.153841 -0.160314
v -1.598354 3.426591 -0.078652
v -1.529374 3.555548 -0.049859
v -0.859353 2.824844 1.231802
v -1.495407 3.226547 1.342257
v -1.564386 3.097591 1.313464
v -0.893323 3.153841 -0.160314
v -1.529374 3.555548 -0.049859
v -1.435951 3.669068 -0.025311
v -0.859353 2.824844 1.231802
v -1.401984 3.340068 1.366805
v -1.495407 3.226547 1.342257
v -0.893323 3.153841 -0.160314
v -1.435951 3.669068 -0.025311
v -1.321674 3.762788 -0.005950
v -0.859353 2.824844 1.231802
v -1.287709 3.433788 1.386166
v -1.401984 3.340068 1.366805
v -0.893323 3.153841 -0.160314
v -1.321674 3.762788 -0.005950
v -1.190937 3.833106 0.007478
v -0.859353 2.824844 1.231802
v -1.156973 3.504107 1.399594
v -1.287709 3.433788 1.386166
v -0.893323 3.153841 -0.160314
v -1.190937 3.833106 0.007478
v -1.048763 3.877321 0.014458
v -0.859353 2.824844 1.231802
v -1.014799 3.548323 1.406574
v -1.156973 3.504107 1.399594
v -0.893323 3.153841 -0.160314
v -1.048763 3.877321 0.014458
v -0.900615 3.893732 0.014721
v -0.859353 2.824844 1.231802
v -0.866652 3.564736 1.406838
v -1.014799 3.548323 1.406574
v -0.893323 3.153841 -0.160314
v -0.900615 3.893732 0.014721
v -0.752187 3.881710 0.008258
v -0.859353 2.824844 1.231802
v -0.718224 3.552715 1.400375
v -0.866652 3.564736 1.406838
v -0.893323 3.153841 -0.160314
v -0.752187 3.881710 0.008258
v -0.609182 3.841716 -0.004683
v -0.859353 2.824844 1.231802
v -0.575219 3.512722 1.387434
v -0.718224 3.552715 1.400375
v -0.893323 3.153841 -0.160314
v -0.609182 3.841716 -0.004683
v -0.477097 3.775288 -0.023605
v -0.859353 2.824844 1.231802
v -0.443134 3.446295 1.368512
v -0.575219 3.512722 1.387434
v -0.893323 3.153841 -0.160314
v -0.477097 3.775288 -0.023605
v -0.361009 3.684978 -0.047781
v -0.859353 2.824844 1.231802
v -0.327038 3.355981 1.344336
v -0.443134 3.446295 1.368512
v -0.361009 3.684978 -0.047781
v -0.327038 3.355981 1.344336
v -0.231405 3.245259 1.315835
v -0.231405 3.245259 1.315835
v -0.265376 3.574257 -0.076281
v -0.361009 3.684978 -0.047781
v -0.265376 3.574257 -0.076281
v -0.231405 3.245259 1.315835
v -0.159904 3.118381 1.284106
v -0.159904 3.118381 1.284106
v -0.193874 3.447379 -0.108011
v -0.265376 3.574257 -0.076281
v -0.193874 3.447379 -0.108011
v -0.159904 3.118381 1.284106
v -0.115282 2.980223 1.250366
v -0.115282 2.980223 1.250366
v -0.149252 3.309221 -0.141750
v -0.193874 3.447379 -0.108011
v -0.149252 3.309221 -0.141750
v -0.115282 2.980223 1.250366
v -0.099254 2.836093 1.215913
v -0.099254 2.836093 1.215913
v -0.133224 3.165092 -0.176203
v -0.149252 3.309221 -0.141750
v -0.133224 3.165092 -0.176203
v -0.099254 2.836093 1.215913
v -0.112437 2.691532 1.182071
v -0.112437 2.691532 1.182071
v -0.146406 3.020530 -0.210046
v -0.133224 3.165092 -0.176203
v -0.146406 3.020530 -0.210046
v -0.112437 2.691532 1.182071
v -0.154323 2.552093 1.150140
v -0.154323 2.552093 1.150140
v -0.188292 2.881091 -0.241977
v -0.146406 3.020530 -0.210046
v -0.188292 2.881091 -0.241977
v -0.154323 2.552093 1.150140
v -0.223303 2.423136 1.121347
v -0.223303 2.423136 1.121347
v -0.257272 2.752134 -0.270770
v -0.188292 2.881091 -0.241977
v -0.257272 2.752134 -0.270770
v -0.223303 2.423136 1.121347
v -0.316726 2.309617 1.096799
v -0.316726 2.309617 1.096799
v -0.350695 2.638614 -0.295318
v -0.257272 2.752134 -0.270770
v -0.350695 2.638614 -0.295318
v -0.316726 2.309617 1.096799
v -0.431001 2.215897 1.077438
v -0.431001 2.215897 1.077438
v -0.464971 2.544894 -0.314678
v -0.350695 2.638614 -0.295318
v -0.464971 2.544894 -0.314678
v -0.431001 2.215897 1.077438
v -0.561738 2.145579 1.064010
v -0.561738 2.145579 1.064010
v -0.595708 2.474575 -0.328106
v -0.464971 2.544894 -0.314678
v -0.595708 2.474575 -0.328106
v -0.561738 2.145579 1.064010
v -0.703912 2.101365 1.057031
v -0.703912 2.101365 1.057031
v -0.737883 2.430361 -0.335086
v -0.595708 2.474575 -0.328106
v -0.737883 2.430361 -0.335086
v -0.703912 2.101365 1.057031
v -0.852060 2.084953 1.056767
v -0.852060 2.084953 1.056767
v -0.886031 2.413949 -0.335350
v -0.737883 2.430361 -0.335086
v -0.886031 2.413949 -0.335350
v -0.852060 2.084953 1.056767
v -1.000488 2.096974 1.063230
v -1.000488 2.096974 1.063230
v -1.034459 2.425971 -0.328887
v -0.886031 2.413949 -0.335350
v -1.034459 2.425971 -0.328887
v -1.000488 2.096974 1.063230
v -1.143492 2.136967 1.076171
v -1.143492 2.136967 1.076171
v -1.177463 2.465965 -0.315945
v -1.034459 2.425971 -0.328887
v -1.177463 2.465965 -0.315945
v -1.143492 2.136967 1.076171
v -1.275577 2.203395 1.095093
v -1.275577 2.203395 1.095093
v -1.309548 2.532393 -0.297023
v -1.177463 2.465965 -0.315945
v -1.309548 2.532393 -0.297023
v -1.275577 2.203395 1.095093
v -1.391667 2.293705 1.119268
v -1.391667 2.293705 1.119268
v -1.425638 2.622703 -0.272848
v -1.309548 2.532393 -0.297023
v -1.425638 2.622703 -0.272848
v -1.391667 2.293705 1.119268
v -1.487300 2.404426 1.147768
v -1.487300 2.404426 1.147768
v -1.521271 2.733425 -0.244348
v -1.425638 2.622703 -0.272848
v -1.521271 2.733425 -0.244348
v -1.487300 2.404426 1.147768
v -1.558802 2.531303 1.179498
v -1.558802 2.531303 1.179498
v -1.592773 2.860303 -0.212618
v -1.521271 2.733425 -0.244348
v -1.592773 2.860303 -0.212618
v -1.558802 2.531303 1.179498
v -1.603424 2.669461 1.213237
v -1.603424 2.669461 1.213237
v -1.637395 2.998461 -0.178879
v -1.592773 2.860303 -0.212618
v -1.637395 2.998461 -0.178879
v -1.603424 2.669461 1.213237
v -1.619452 2.813590 1.247690
v -1.619452 2.813590 1.247690
v -1.653422 3.142591 -0.144425
v -1.637395 2.998461 -0.178879
v -1.653422 3.142591 -0.144425
v -1.619452 2.813590 1.247690
v -1.606271 2.958152 1.281533
v -1.606271 2.958152 1.281533
v -1.640240 3.287153 -0.110583
v -1.653422 3.142591 -0.144425
v -1.640240 3.287153 -0.110583
v -1.606271 2.958152 1.281533
v -1.564386 3.097591 1.313464
v -1.564386 3.097591 1.313464
v -1.598354 3.426591 -0.078652
v -1.640240 3.287153 -0.110583
v -1.598354 3.426591 -0.078652
v -1.564386 3.097591 1.313464
v -1.495407 3.226547 1.342257
v -1.495407 3.226547 1.342257
v -1.529374 3.555548 -0.049859
v -1.598354 3.426591 -0.078652
v -1.529374 3.555548 -0.049859
v -1.495407 3.226547 1.342257
v -1.401984 3.340068 1.366805
v -1.401984 3.340068 1.366805
v -1.435951 3.669068 -0.025311
v -1.529374 3.555548 -0.049859
v -1.435951 3.669068 -0.025311
v -1.401984 3.340068 1.366805
v -1.287709 3.433788 1.386166
v -1.287709 3.433788 1.386166
v -1.321674 3.762788 -0.005950
v -1.435951 3.669068 -0.025311
v -1.321674 3.762788 -0.005950
v -1.287709 3.433788 1.386166
v -1.156973 3.504107 1.399594
v -1.156973 3.504107 1.399594
v -1.190937 3.833106 0.007478
v -1.321674 3.762788 -0.005950
v -1.190937 3.833106 0.007478
v -1.156973 3.504107 1.399594
v -1.014799 3.548323 1.406574
v -1.014799 3.548323 1.406574
v -1.048763 3.877321 0.014458
v -1.190937 3.833106 0.007478
v -1.048763 3.877321 0.014458
v -1.014799 3.548323 1.406574
v -0.866652 3.564736 1.406838
v -0.866652 3.564736 1.406838
v -0.900615 3.893732 0.014721
v -1.048763 3.877321 0.014458
v -0.900615 3.893732 0.014721
v -0.866652 3.564736 1.406838
v -0.718224 3.552715 1.400375
v -0.718224 3.552715 1.400375
v -0.752187 3.881710 0.008258
v -0.900615 3.893732 0.014721
v -0.752187 3.881710 0.008258
v -0.718224 3.552715 1.400375
v -0.575219 3.512722 1.387434
v -0.575219 3.512722 1.387434
v -0.609182 3.841716 -0.004683
v -0.752187 3.881710 0.008258
v -0.609182 3.841716 -0.004683
v -0.575219 3.512722 1.387434
v -0.443134 3.446295 1.368512
v -0.443134 3.446295 1.368512
v -0.477097 3.775288 -0.023605
v -0.609182 3.841716 -0.004683
v -0.477097 3.775288 -0.023605
v -0.443134 3.446295 1.368512
v -0.327038 3.355981 1.344336
v -0.327038 3.355981 1.344336
v -0.361009 3.684978 -0.047781
v -0.477097 3.775288 -0.023605
v -1.158388 0.834442 0.795778
v -1.120760 1.069071 0.850309
v -1.167824 1.369979 -0.615847
v -1.167824 1.369979 -0.615847
v -1.205451 1.135350 -0.670378
v -1.158388 0.834442 0.795778
v -1.120760 1.069071 0.850309
v -0.890951 1.495456 0.945468
v -0.938015 1.796365 -0.520688
v -0.938015 1.796365 -0.520688
v -1.167824 1.369979 -0.615847
v -1.120760 1.069071 0.850309
v -0.890951 1.495456 0.945468
v -0.003575 1.494901 0.923684
v -0.050639 1.795810 -0.542472
v -0.050639 1.795810 -0.542472
v -0.938015 1.796365 -0.520688
v -0.890951 1.495456 0.945468
v -0.003575 1.494901 0.923684
v 0.261868 1.585894 0.938711
v 0.214804 1.886802 -0.527445
v 0.214804 1.886802 -0.527445
v -0.050639 1.795810 -0.542472
v -0.003575 1.494901 0.923684
v 0.353851 1.327996 0.875517
v 0.445835 1.070097 0.812324
v 0.398771 1.371006 -0.653832
v 0.398771 1.371006 -0.653832
v 0.306788 1.628904 -0.590638
v 0.353851 1.327996 0.875517
v 0.261868 1.585894 0.938711
v 0.353851 1.327996 0.875517
v 0.306788 1.628904 -0.590638
v 0.306788 1.628904 -0.590638
v 0.214804 1.886802 -0.527445
v 0.261868 1.585894 0.938711
v 0.445835 1.070097 0.812324
v -0.102716 0.823784 0.767499
v -0.149780 1.124693 -0.698657
v -0.149780 1.124693 -0.698657
v 0.398771 1.371006 -0.653832
v 0.445835 1.070097 0.812324
v -0.102716 0.823784 0.767499
v -1.158388 0.834442 0.795778
v -1.205451 1.135350 -0.670378
v -1.205451 1.135350 -0.670378
v -0.149780 1.124693 -0.698657
v -0.102716 0.823784 0.767499
v -2.636117 -1.313870 0.363690
v -2.803356 -1.375442 0.353219
v -2.851333 -1.065684 -1.150383
v -2.851333 -1.065684 -1.150383
v -2.684094 -1.004112 -1.139912
v -2.636117 -1.313870 0.363690
v -2.585303 -1.254022 0.376594
v -2.636117 -1.313870 0.363690
v -2.684094 -1.004112 -1.139912
v -2.684094 -1.004112 -1.139912
v -2.633281 -0.944264 -1.127008
v -2.585303 -1.254022 0.376594
v -2.226238 -1.083869 0.368484
v -2.406414 -1.145632 0.358284
v -2.453478 -0.844724 -1.107872
v -2.453478 -0.844724 -1.107872
v -2.273302 -0.782960 -1.097672
v -2.226238 -1.083869 0.368484
v -2.406414 -1.145632 0.358284
v -2.585303 -1.254022 0.376594
v -2.633281 -0.944264 -1.127008
v -2.633281 -0.944264 -1.127008
v -2.453478 -0.844724 -1.107872
v -2.406414 -1.145632 0.358284
v -2.185060 -0.919876 0.406235
v -2.226238 -1.083869 0.368484
v -2.273302 -0.782960 -1.097672
v -2.273302 -0.782960 -1.097672
v -2.232124 -0.618967 -1.059920
v -2.185060 -0.919876 0.406235
v -2.092385 -0.729932 0.448863
v -2.185060 -0.919876 0.406235
v -2.232124 -0.618967 -1.059920
v -2.232124 -0.618967 -1.059920
v -2.139449 -0.429023 -1.017293
v -2.092385 -0.729932 0.448863
v -2.095341 0.377630 0.710683
v -1.975079 -0.413681 0.520739
v -2.022143 -0.112773 -0.945416
v -2.022143 -0.112773 -0.945416
v -2.142405 0.678538 -0.755472
v -2.095341 0.377630 0.710683
v -1.975079 -0.413681 0.520739
v -2.092385 -0.729932 0.448863
v -2.139449 -0.429023 -1.017293
v -2.139449 -0.429023 -1.017293
v -2.022143 -0.112773 -0.945416
v -1.975079 -0.413681 0.520739
v -2.630905 -0.382072 0.544213
v -2.095341 0.377630 0.710683
v -2.142405 0.678538 -0.755472
v -2.142405 0.678538 -0.755472
